,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
19862,2012-10-08,AR000087418,  123,"MENDOZA AERO, AR",   72,,   10,
19863,2012-10-09,AR000087418,  155,"MENDOZA AERO, AR",   89,,    0,
19864,2012-10-10,AR000087418,  159,"MENDOZA AERO, AR",  125,  237,,
19865,2012-10-11,AR000087418,  176,"MENDOZA AERO, AR",   88,,,
19866,2012-10-12,AR000087418,  196,"MENDOZA AERO, AR",,,,
19867,2012-10-13,AR000087418,  215,"MENDOZA AERO, AR",  136,  282,,
19868,2012-10-14,AR000087418,  221,"MENDOZA AERO, AR",  165,  290,,
19869,2012-10-15,AR000087418,  173,"MENDOZA AERO, AR",,  290,,
19870,2012-10-16,AR000087418,  169,"MENDOZA AERO, AR",   77,,,
19871,2012-10-17,AR000087418,  202,"MENDOZA AERO, AR",  107,,,
19872,2012-10-18,AR000087418,  218,"MENDOZA AERO, AR",  122,,,
19873,2012-10-19,AR000087418,  225,"MENDOZA AERO, AR",  159,  305,,
19874,2012-10-20,AR000087418,  203,"MENDOZA AERO, AR",  152,  277,,
19875,2012-10-21,AR000087418,  196,"MENDOZA AERO, AR",  155,  228,,
19876,2012-10-22,AR000087418,  146,"MENDOZA AERO, AR",   87,  235,   61,
19877,2012-10-23,AR000087418,  147,"MENDOZA AERO, AR",   92,  200,   41,
19878,2012-10-24,AR000087418,  177,"MENDOZA AERO, AR",   94,,    0,
19879,2012-10-25,AR000087418,  200,"MENDOZA AERO, AR",  113,,    0,
19880,2012-10-26,AR000087418,  213,"MENDOZA AERO, AR",  130,,,
19881,2012-10-27,AR000087418,  222,"MENDOZA AERO, AR",  182,  290,,
19882,2012-10-28,AR000087418,  214,"MENDOZA AERO, AR",  125,,,
19883,2012-10-29,AR000087418,  224,"MENDOZA AERO, AR",  191,  290,,
19884,2012-10-30,AR000087418,  205,"MENDOZA AERO, AR",  147,  275,,
19885,2012-10-31,AR000087418,  230,"MENDOZA AERO, AR",  139,,,
19886,2012-11-01,AR000087418,  215,"MENDOZA AERO, AR",  165,  296,,
19887,2012-11-02,AR000087418,  220,"MENDOZA AERO, AR",  120,,,
19888,2012-11-03,AR000087418,  238,"MENDOZA AERO, AR",  190,  315,,
19889,2012-11-04,AR000087418,  235,"MENDOZA AERO, AR",  168,,,
19890,2012-11-05,AR000087418,  256,"MENDOZA AERO, AR",  181,,,
19891,2012-11-06,AR000087418,  278,"MENDOZA AERO, AR",  185,,   41,
19892,2012-11-07,AR000087418,  270,"MENDOZA AERO, AR",  190,  355,    0,
19893,2012-11-08,AR000087418,  296,"MENDOZA AERO, AR",  197,,,
19894,2012-11-09,AR000087418,  216,"MENDOZA AERO, AR",  160,,,
19895,2012-11-10,AR000087418,  176,"MENDOZA AERO, AR",,  225,,
19896,2012-11-11,AR000087418,  190,"MENDOZA AERO, AR",  127,,,
19897,2012-11-12,AR000087418,  211,"MENDOZA AERO, AR",,,,
19898,2012-11-13,AR000087418,  231,"MENDOZA AERO, AR",  164,,,
19899,2012-11-14,AR000087418,  250,"MENDOZA AERO, AR",  165,,,
19900,2012-11-15,AR000087418,  258,"MENDOZA AERO, AR",  180,,,
19901,2012-11-16,AR000087418,  238,"MENDOZA AERO, AR",,  336,,
19902,2012-11-17,AR000087418,  185,"MENDOZA AERO, AR",  145,  287,   51,
19903,2012-11-18,AR000087418,  211,"MENDOZA AERO, AR",  155,,    3,
19904,2012-11-19,AR000087418,  243,"MENDOZA AERO, AR",  156,,    0,
19905,2012-11-20,AR000087418,  274,"MENDOZA AERO, AR",,,,
19906,2012-11-21,AR000087418,  260,"MENDOZA AERO, AR",  197,,,
19907,2012-11-22,AR000087418,  211,"MENDOZA AERO, AR",  160,  340,    0,
19908,2012-11-23,AR000087418,  194,"MENDOZA AERO, AR",  130,,,
19909,2012-11-24,AR000087418,  199,"MENDOZA AERO, AR",  137,,,
19910,2012-11-25,AR000087418,  229,"MENDOZA AERO, AR",  135,,,
19911,2012-11-26,AR000087418,  259,"MENDOZA AERO, AR",  206,  320,,
19912,2012-11-27,AR000087418,  263,"MENDOZA AERO, AR",  184,,,
19913,2012-11-28,AR000087418,  263,"MENDOZA AERO, AR",  192,  335,,
19914,2012-11-29,AR000087418,  229,"MENDOZA AERO, AR",  189,  316,,
19915,2012-11-30,AR000087418,  190,"MENDOZA AERO, AR",  134,  265,,
19916,2012-12-01,AR000087418,  228,"MENDOZA AERO, AR",  145,,,
19917,2012-12-02,AR000087418,  272,"MENDOZA AERO, AR",  189,,,
19918,2012-12-03,AR000087418,  278,"MENDOZA AERO, AR",  236,  360,,
19919,2012-12-04,AR000087418,  254,"MENDOZA AERO, AR",  193,  312,  279,
19920,2012-12-05,AR000087418,  274,"MENDOZA AERO, AR",  210,,    0,
19921,2012-12-06,AR000087418,  246,"MENDOZA AERO, AR",  209,  350,,
19922,2012-12-07,AR000087418,  202,"MENDOZA AERO, AR",  137,  280,,
19923,2012-12-08,AR000087418,  237,"MENDOZA AERO, AR",  147,,,
19924,2012-12-09,AR000087418,  269,"MENDOZA AERO, AR",  182,,,
19925,2012-12-10,AR000087418,  268,"MENDOZA AERO, AR",  214,  375,,
19926,2012-12-11,AR000087418,  256,"MENDOZA AERO, AR",  152,,,
19927,2012-12-12,AR000087418,  278,"MENDOZA AERO, AR",  195,  353,,
19928,2012-12-13,AR000087418,  269,"MENDOZA AERO, AR",  212,  357,,
19929,2012-12-14,AR000087418,  282,"MENDOZA AERO, AR",  198,,,
19930,2012-12-15,AR000087418,  273,"MENDOZA AERO, AR",  211,  360,    3,
19931,2012-12-16,AR000087418,  281,"MENDOZA AERO, AR",  205,,    0,
19932,2012-12-17,AR000087418,  248,"MENDOZA AERO, AR",  184,  357,,
19933,2012-12-18,AR000087418,  228,"MENDOZA AERO, AR",  147,,,
19934,2012-12-19,AR000087418,  247,"MENDOZA AERO, AR",  177,  313,,
19935,2012-12-20,AR000087418,  197,"MENDOZA AERO, AR",  139,  302,,
19936,2012-12-21,AR000087418,  221,"MENDOZA AERO, AR",  145,,,
19937,2012-12-22,AR000087418,  261,"MENDOZA AERO, AR",  175,,,
19938,2012-12-23,AR000087418,  286,"MENDOZA AERO, AR",  203,  355,,
19939,2012-12-24,AR000087418,  320,"MENDOZA AERO, AR",  231,,,
19940,2012-12-25,AR000087418,  238,"MENDOZA AERO, AR",  147,,,
19941,2012-12-26,AR000087418,  207,"MENDOZA AERO, AR",  140,  274,,
19942,2012-12-27,AR000087418,  235,"MENDOZA AERO, AR",  162,,,
19943,2012-12-28,AR000087418,  251,"MENDOZA AERO, AR",  173,,,
19944,2012-12-29,AR000087418,  270,"MENDOZA AERO, AR",  192,,,
19945,2012-12-30,AR000087418,  286,"MENDOZA AERO, AR",  204,,,
19946,2012-12-31,AR000087418,  279,"MENDOZA AERO, AR",  238,  374,,
19947,2013-01-01,AR000087418,  209,"MENDOZA AERO, AR",  142,  287,,
19948,2013-01-02,AR000087418,  221,"MENDOZA AERO, AR",  142,,,
19949,2013-01-03,AR000087418,  254,"MENDOZA AERO, AR",  161,,,
19950,2013-01-04,AR000087418,  266,"MENDOZA AERO, AR",  202,  345,    5,
19951,2013-01-05,AR000087418,  273,"MENDOZA AERO, AR",  217,,    0,
19952,2013-01-06,AR000087418,  284,"MENDOZA AERO, AR",  204,,    3,
19953,2013-01-07,AR000087418,  289,"MENDOZA AERO, AR",  202,  367,    0,
19954,2013-01-08,AR000087418,  284,"MENDOZA AERO, AR",  229,  360,,
19955,2013-01-09,AR000087418,  278,"MENDOZA AERO, AR",  199,,,
19956,2013-01-10,AR000087418,  302,"MENDOZA AERO, AR",  223,,,
19957,2013-01-11,AR000087418,  313,"MENDOZA AERO, AR",  247,,,
19958,2013-01-12,AR000087418,  282,"MENDOZA AERO, AR",  180,  378,  221,
19959,2013-01-13,AR000087418,  284,"MENDOZA AERO, AR",  227,  355,    0,
19960,2013-01-14,AR000087418,  267,"MENDOZA AERO, AR",  204,  351,   20,
19961,2013-01-15,AR000087418,  289,"MENDOZA AERO, AR",  236,,    0,
19962,2013-01-16,AR000087418,  257,"MENDOZA AERO, AR",  197,  355,,
19963,2013-01-17,AR000087418,  245,"MENDOZA AERO, AR",  185,  328,  160,
19964,2013-01-18,AR000087418,  265,"MENDOZA AERO, AR",  215,  325,    0,
19965,2013-01-19,AR000087418,  254,"MENDOZA AERO, AR",,  325,    0,
19966,2013-01-20,AR000087418,  220,"MENDOZA AERO, AR",  170,  302,    5,
19967,2013-01-21,AR000087418,  229,"MENDOZA AERO, AR",  184,  260,   20,
19968,2013-01-22,AR000087418,  247,"MENDOZA AERO, AR",  190,,    0,
19969,2013-01-23,AR000087418,  267,"MENDOZA AERO, AR",  178,,,
19970,2013-01-24,AR000087418,  288,"MENDOZA AERO, AR",  200,  355,,
19971,2013-01-25,AR000087418,  229,"MENDOZA AERO, AR",  163,  350,    3,
19972,2013-01-26,AR000087418,  246,"MENDOZA AERO, AR",  155,,    0,
19973,2013-01-27,AR000087418,  260,"MENDOZA AERO, AR",  200,  330,,
19974,2013-01-28,AR000087418,  248,"MENDOZA AERO, AR",  185,  316,    0,
19975,2013-01-29,AR000087418,  239,"MENDOZA AERO, AR",,  310,,
19976,2013-01-30,AR000087418,  264,"MENDOZA AERO, AR",  202,,,
19977,2013-01-31,AR000087418,  248,"MENDOZA AERO, AR",  184,,   20,
19978,2013-02-01,AR000087418,  281,"MENDOZA AERO, AR",  202,,    0,
19979,2013-02-02,AR000087418,  262,"MENDOZA AERO, AR",,  357,,
19980,2013-02-03,AR000087418,  251,"MENDOZA AERO, AR",  169,,,
19981,2013-02-04,AR000087418,  269,"MENDOZA AERO, AR",  190,,,
19982,2013-02-05,AR000087418,  291,"MENDOZA AERO, AR",  209,,,
19983,2013-02-06,AR000087418,  296,"MENDOZA AERO, AR",  241,  376,,
19984,2013-02-07,AR000087418,  288,"MENDOZA AERO, AR",  212,  359,   79,
19985,2013-02-08,AR000087418,  286,"MENDOZA AERO, AR",  237,  360,    0,
19986,2013-02-09,AR000087418,  272,"MENDOZA AERO, AR",  211,  340,    0,
19987,2013-02-10,AR000087418,  244,"MENDOZA AERO, AR",  181,  350,   30,
19988,2013-02-11,AR000087418,  264,"MENDOZA AERO, AR",  197,,    0,
19989,2013-02-12,AR000087418,  274,"MENDOZA AERO, AR",  207,  336,,
19990,2013-02-13,AR000087418,  275,"MENDOZA AERO, AR",  225,  345,,
19991,2013-02-14,AR000087418,  272,"MENDOZA AERO, AR",,,,
19992,2013-02-15,AR000087418,  278,"MENDOZA AERO, AR",  198,,,
19993,2013-02-16,AR000087418,  259,"MENDOZA AERO, AR",  148,  355,    5,
19994,2013-02-17,AR000087418,  223,"MENDOZA AERO, AR",,  335,    0,
19995,2013-02-18,AR000087418,  185,"MENDOZA AERO, AR",  134,,,
19996,2013-02-19,AR000087418,  200,"MENDOZA AERO, AR",  113,,,
19997,2013-02-20,AR000087418,  214,"MENDOZA AERO, AR",  157,  275,,
19998,2013-02-21,AR000087418,  237,"MENDOZA AERO, AR",  170,,,
19999,2013-02-22,AR000087418,  255,"MENDOZA AERO, AR",  181,,,
20000,2013-02-23,AR000087418,  264,"MENDOZA AERO, AR",  184,  339,,
20001,2013-02-24,AR000087418,  243,"MENDOZA AERO, AR",  197,  334,,
20002,2013-02-25,AR000087418,  206,"MENDOZA AERO, AR",  147,  270,,
20003,2013-02-26,AR000087418,  218,"MENDOZA AERO, AR",  135,,,
20004,2013-02-27,AR000087418,  235,"MENDOZA AERO, AR",  154,,,
20005,2013-02-28,AR000087418,  263,"MENDOZA AERO, AR",  182,,,
20006,2013-03-01,AR000087418,  243,"MENDOZA AERO, AR",  208,  344,,
20007,2013-03-02,AR000087418,  202,"MENDOZA AERO, AR",  119,  260,,
20008,2013-03-03,AR000087418,  189,"MENDOZA AERO, AR",  130,  259,,
20009,2013-03-04,AR000087418,  212,"MENDOZA AERO, AR",  135,,,
20010,2013-03-05,AR000087418,  219,"MENDOZA AERO, AR",  126,,,
20011,2013-03-06,AR000087418,  244,"MENDOZA AERO, AR",  168,  320,,
20012,2013-03-07,AR000087418,  231,"MENDOZA AERO, AR",  167,  321,,
20013,2013-03-08,AR000087418,  237,"MENDOZA AERO, AR",  172,,,
20014,2013-03-09,AR000087418,  256,"MENDOZA AERO, AR",  184,,,
20015,2013-03-10,AR000087418,  252,"MENDOZA AERO, AR",  205,  330,    3,
20016,2013-03-11,AR000087418,  228,"MENDOZA AERO, AR",  154,,    0,
20017,2013-03-12,AR000087418,  233,"MENDOZA AERO, AR",  162,  302,,
20018,2013-03-13,AR000087418,  181,"MENDOZA AERO, AR",,  285,,
20019,2013-03-14,AR000087418,  107,"MENDOZA AERO, AR",   89,  242,    8,
20020,2013-03-15,AR000087418,  108,"MENDOZA AERO, AR",   90,  130,    0,
20021,2013-03-16,AR000087418,  127,"MENDOZA AERO, AR",,,    3,
20022,2013-03-17,AR000087418,  164,"MENDOZA AERO, AR",  113,,    0,
20023,2013-03-18,AR000087418,  182,"MENDOZA AERO, AR",  128,  216,,
20024,2013-03-19,AR000087418,  192,"MENDOZA AERO, AR",  150,,    0,
20025,2013-03-20,AR000087418,  197,"MENDOZA AERO, AR",  130,,   10,
20026,2013-03-21,AR000087418,  194,"MENDOZA AERO, AR",  146,  284,    0,
20027,2013-03-22,AR000087418,  208,"MENDOZA AERO, AR",  140,,,
20028,2013-03-23,AR000087418,  226,"MENDOZA AERO, AR",  158,,,
20029,2013-03-24,AR000087418,  227,"MENDOZA AERO, AR",  176,  300,    0,
20030,2013-03-25,AR000087418,  207,"MENDOZA AERO, AR",  174,  286,    8,
20031,2013-03-26,AR000087418,  191,"MENDOZA AERO, AR",  106,,    0,
20032,2013-03-27,AR000087418,  226,"MENDOZA AERO, AR",  150,,,
20033,2013-03-28,AR000087418,  225,"MENDOZA AERO, AR",  144,  308,,
20034,2013-03-29,AR000087418,  229,"MENDOZA AERO, AR",  155,,,
20035,2013-03-30,AR000087418,  227,"MENDOZA AERO, AR",  162,  311,,
20036,2013-03-31,AR000087418,  167,"MENDOZA AERO, AR",,  297,  130,
20037,2013-04-01,AR000087418,  144,"MENDOZA AERO, AR",  115,  170,   30,
20038,2013-04-02,AR000087418,  135,"MENDOZA AERO, AR",,  175,   10,
20039,2013-04-03,AR000087418,  139,"MENDOZA AERO, AR",,,    0,
20040,2013-04-04,AR000087418,  161,"MENDOZA AERO, AR",   85,,,
20041,2013-04-05,AR000087418,  182,"MENDOZA AERO, AR",  100,,,
20042,2013-04-06,AR000087418,  181,"MENDOZA AERO, AR",  138,  265,,
20043,2013-04-07,AR000087418,  167,"MENDOZA AERO, AR",  103,,,
20044,2013-04-08,AR000087418,  177,"MENDOZA AERO, AR",   98,,,
20045,2013-04-09,AR000087418,  198,"MENDOZA AERO, AR",  125,  265,,
20046,2013-04-10,AR000087418,  205,"MENDOZA AERO, AR",  150,  265,,
20047,2013-04-11,AR000087418,  172,"MENDOZA AERO, AR",  135,  260,,
20048,2013-04-12,AR000087418,  134,"MENDOZA AERO, AR",  107,  216,,
20049,2013-04-13,AR000087418,  124,"MENDOZA AERO, AR",   52,,,
20050,2013-04-14,AR000087418,  161,"MENDOZA AERO, AR",   79,,,
20051,2013-04-15,AR000087418,  182,"MENDOZA AERO, AR",   99,,,
20052,2013-04-16,AR000087418,  203,"MENDOZA AERO, AR",  121,,,
20053,2013-04-17,AR000087418,  210,"MENDOZA AERO, AR",  119,,,
20054,2013-04-18,AR000087418,  212,"MENDOZA AERO, AR",  123,  300,,
20055,2013-04-19,AR000087418,  211,"MENDOZA AERO, AR",  130,  297,,
20056,2013-04-20,AR000087418,  212,"MENDOZA AERO, AR",  130,  292,,
20057,2013-04-21,AR000087418,  209,"MENDOZA AERO, AR",  120,  290,,
20058,2013-04-22,AR000087418,  207,"MENDOZA AERO, AR",,  286,,
20059,2013-04-23,AR000087418,  218,"MENDOZA AERO, AR",  129,  280,,
20060,2013-04-24,AR000087418,  211,"MENDOZA AERO, AR",  130,,,
20061,2013-04-25,AR000087418,  217,"MENDOZA AERO, AR",  131,,,
20062,2013-04-26,AR000087418,  212,"MENDOZA AERO, AR",  156,  287,,
20063,2013-04-27,AR000087418,  157,"MENDOZA AERO, AR",   85,  240,,
20064,2013-04-28,AR000087418,  147,"MENDOZA AERO, AR",   64,,,
20065,2013-04-29,AR000087418,  153,"MENDOZA AERO, AR",   78,,,
20066,2013-04-30,AR000087418,  165,"MENDOZA AERO, AR",   88,,,
20067,2013-05-01,AR000087418,  174,"MENDOZA AERO, AR",   97,  243,,
20068,2013-05-02,AR000087418,  184,"MENDOZA AERO, AR",  106,  254,,
20069,2013-05-03,AR000087418,  151,"MENDOZA AERO, AR",   96,  211,,
20070,2013-05-04,AR000087418,  146,"MENDOZA AERO, AR",   72,,,
20071,2013-05-05,AR000087418,  161,"MENDOZA AERO, AR",   76,  230,,
20072,2013-05-06,AR000087418,  167,"MENDOZA AERO, AR",   77,  238,,
20073,2013-05-07,AR000087418,  146,"MENDOZA AERO, AR",,  235,,
20074,2013-05-08,AR000087418,  149,"MENDOZA AERO, AR",   66,,,
20075,2013-05-09,AR000087418,  168,"MENDOZA AERO, AR",   88,,,
20076,2013-05-10,AR000087418,  178,"MENDOZA AERO, AR",   98,  250,,
20077,2013-05-11,AR000087418,  176,"MENDOZA AERO, AR",  110,  250,,
20078,2013-05-12,AR000087418,  146,"MENDOZA AERO, AR",   79,  210,,
20079,2013-05-13,AR000087418,  134,"MENDOZA AERO, AR",   70,  211,,
20080,2013-05-14,AR000087418,  116,"MENDOZA AERO, AR",   70,  200,,
20081,2013-05-15,AR000087418,  102,"MENDOZA AERO, AR",   30,  160,,
20082,2013-05-16,AR000087418,   78,"MENDOZA AERO, AR",    2,  153,,
20083,2013-05-17,AR000087418,   81,"MENDOZA AERO, AR",    2,,,
20084,2013-05-18,AR000087418,  104,"MENDOZA AERO, AR",   26,  160,   20,
20085,2013-05-19,AR000087418,  123,"MENDOZA AERO, AR",   77,,    8,
20086,2013-05-20,AR000087418,  112,"MENDOZA AERO, AR",   52,  180,    0,
20087,2013-05-21,AR000087418,  119,"MENDOZA AERO, AR",   37,,,
20088,2013-05-22,AR000087418,  115,"MENDOZA AERO, AR",   38,  190,,
20089,2013-05-23,AR000087418,  117,"MENDOZA AERO, AR",   50,,,
20090,2013-05-24,AR000087418,  125,"MENDOZA AERO, AR",   48,,,
20091,2013-05-25,AR000087418,  122,"MENDOZA AERO, AR",   41,  213,,
20092,2013-05-26,AR000087418,  133,"MENDOZA AERO, AR",   47,,,
20093,2013-05-27,AR000087418,  123,"MENDOZA AERO, AR",   57,  237,,
20094,2013-05-28,AR000087418,  144,"MENDOZA AERO, AR",   64,,,
20095,2013-05-29,AR000087418,  114,"MENDOZA AERO, AR",   29,  220,,
20096,2013-05-30,AR000087418,  114,"MENDOZA AERO, AR",   38,,,
20097,2013-05-31,AR000087418,  164,"MENDOZA AERO, AR",   55,,,
20098,2013-06-01,AR000087418,  144,"MENDOZA AERO, AR",   45,  245,,
20099,2013-06-02,AR000087418,  147,"MENDOZA AERO, AR",   81,  230,,
20100,2013-06-03,AR000087418,  133,"MENDOZA AERO, AR",   61,,,
20101,2013-06-04,AR000087418,  136,"MENDOZA AERO, AR",   46,,,
20102,2013-06-05,AR000087418,  144,"MENDOZA AERO, AR",   58,  241,,
20103,2013-06-06,AR000087418,  129,"MENDOZA AERO, AR",   65,  235,,
20104,2013-06-07,AR000087418,  125,"MENDOZA AERO, AR",   32,,,
20105,2013-06-08,AR000087418,  119,"MENDOZA AERO, AR",   42,  240,,
20106,2013-06-09,AR000087418,  121,"MENDOZA AERO, AR",   35,,,
20107,2013-06-10,AR000087418,  117,"MENDOZA AERO, AR",   35,,,
20108,2013-06-11,AR000087418,  127,"MENDOZA AERO, AR",   46,,,
20109,2013-06-12,AR000087418,  145,"MENDOZA AERO, AR",   62,,,
20110,2013-06-13,AR000087418,  149,"MENDOZA AERO, AR",   76,  240,,
20111,2013-06-14,AR000087418,  152,"MENDOZA AERO, AR",   98,  245,,
20112,2013-06-15,AR000087418,  114,"MENDOZA AERO, AR",   50,  190,,
20113,2013-06-16,AR000087418,  111,"MENDOZA AERO, AR",   55,  188,,
20114,2013-06-17,AR000087418,   74,"MENDOZA AERO, AR",    7,,,
20115,2013-06-18,AR000087418,   68,"MENDOZA AERO, AR",   -3,,,
20116,2013-06-19,AR000087418,   61,"MENDOZA AERO, AR",    7,  155,,
20117,2013-06-20,AR000087418,   39,"MENDOZA AERO, AR",  -28,,,
20118,2013-06-21,AR000087418,   58,"MENDOZA AERO, AR",  -19,,,
20119,2013-06-22,AR000087418,  119,"MENDOZA AERO, AR",   -7,  200,,
20120,2013-06-23,AR000087418,  103,"MENDOZA AERO, AR",   78,  144,,
20121,2013-06-24,AR000087418,   77,"MENDOZA AERO, AR",   20,,,
20122,2013-06-25,AR000087418,   79,"MENDOZA AERO, AR",    4,,,
20123,2013-06-26,AR000087418,   79,"MENDOZA AERO, AR",   12,  170,,
20124,2013-06-27,AR000087418,   87,"MENDOZA AERO, AR",   22,  163,,
20125,2013-06-28,AR000087418,  131,"MENDOZA AERO, AR",   34,,,
20126,2013-06-29,AR000087418,  101,"MENDOZA AERO, AR",   15,  195,,
20127,2013-06-30,AR000087418,   82,"MENDOZA AERO, AR",   -3,  170,,
20128,2013-07-01,AR000087418,   66,"MENDOZA AERO, AR",    7,,,
20129,2013-07-02,AR000087418,   73,"MENDOZA AERO, AR",    9,,,
20130,2013-07-03,AR000087418,   96,"MENDOZA AERO, AR",   22,,,
20131,2013-07-04,AR000087418,  116,"MENDOZA AERO, AR",   44,  180,,
20132,2013-07-05,AR000087418,   98,"MENDOZA AERO, AR",   69,,,
20133,2013-07-06,AR000087418,   74,"MENDOZA AERO, AR",   20,  135,,
20134,2013-07-07,AR000087418,   68,"MENDOZA AERO, AR",   36,  114,,
20135,2013-07-08,AR000087418,   62,"MENDOZA AERO, AR",   40,,,
20136,2013-07-09,AR000087418,   82,"MENDOZA AERO, AR",,,,
20137,2013-07-10,AR000087418,   86,"MENDOZA AERO, AR",   18,,,
20138,2013-07-11,AR000087418,   97,"MENDOZA AERO, AR",   19,  185,,
20139,2013-07-12,AR000087418,  101,"MENDOZA AERO, AR",   22,  185,,
20140,2013-07-13,AR000087418,  106,"MENDOZA AERO, AR",   22,,,
20141,2013-07-14,AR000087418,  117,"MENDOZA AERO, AR",   30,  200,,
20142,2013-07-15,AR000087418,  101,"MENDOZA AERO, AR",   15,,,
20143,2013-07-16,AR000087418,  118,"MENDOZA AERO, AR",   17,,,
20144,2013-07-17,AR000087418,  124,"MENDOZA AERO, AR",   37,  236,,
20145,2013-07-18,AR000087418,   82,"MENDOZA AERO, AR",   37,  225,,
20146,2013-07-19,AR000087418,   38,"MENDOZA AERO, AR",   17,,,
20147,2013-07-20,AR000087418,   26,"MENDOZA AERO, AR",  -40,,,
20148,2013-07-21,AR000087418,   20,"MENDOZA AERO, AR",  -33,  110,   30,   20
20149,2013-07-22,AR000087418,   18,"MENDOZA AERO, AR",  -26,   70,    0,
20150,2013-07-23,AR000087418,   32,"MENDOZA AERO, AR",  -58,,,
20151,2013-07-24,AR000087418,   53,"MENDOZA AERO, AR",  -32,,,
20152,2013-07-25,AR000087418,   63,"MENDOZA AERO, AR",  -16,,,
20153,2013-07-26,AR000087418,   84,"MENDOZA AERO, AR",  -14,  160,,
20154,2013-07-27,AR000087418,  120,"MENDOZA AERO, AR",   18,,,
20155,2013-07-28,AR000087418,  101,"MENDOZA AERO, AR",   27,  180,,
20156,2013-07-29,AR000087418,  122,"MENDOZA AERO, AR",   32,,,
20157,2013-07-30,AR000087418,  146,"MENDOZA AERO, AR",   44,,,
20158,2013-07-31,AR000087418,  142,"MENDOZA AERO, AR",   73,  225,,
20159,2013-08-01,AR000087418,  107,"MENDOZA AERO, AR",   56,  176,,
20160,2013-08-02,AR000087418,  107,"MENDOZA AERO, AR",    7,,,
20161,2013-08-03,AR000087418,  102,"MENDOZA AERO, AR",   -3,,,
20162,2013-08-04,AR000087418,  112,"MENDOZA AERO, AR",   29,  197,,
20163,2013-08-05,AR000087418,  127,"MENDOZA AERO, AR",   25,,,
20164,2013-08-06,AR000087418,  127,"MENDOZA AERO, AR",   25,  227,,
20165,2013-08-07,AR000087418,  168,"MENDOZA AERO, AR",   50,  240,    0,
20166,2013-08-08,AR000087418,   94,"MENDOZA AERO, AR",   77,  218,    5,
20167,2013-08-09,AR000087418,   86,"MENDOZA AERO, AR",  -11,,    0,
20168,2013-08-10,AR000087418,   64,"MENDOZA AERO, AR",  -18,,,
20169,2013-08-11,AR000087418,  108,"MENDOZA AERO, AR",   -8,,,
20170,2013-08-12,AR000087418,   83,"MENDOZA AERO, AR",   30,  215,,
20171,2013-08-13,AR000087418,   59,"MENDOZA AERO, AR",    5,,   41,
20172,2013-08-14,AR000087418,   76,"MENDOZA AERO, AR",   -3,,    0,
20173,2013-08-15,AR000087418,   91,"MENDOZA AERO, AR",   -3,  175,,
20174,2013-08-16,AR000087418,  124,"MENDOZA AERO, AR",   38,  172,,
20175,2013-08-17,AR000087418,   97,"MENDOZA AERO, AR",   -5,  180,,
20176,2013-08-18,AR000087418,  112,"MENDOZA AERO, AR",   17,,,
20177,2013-08-19,AR000087418,  141,"MENDOZA AERO, AR",  -23,,,
20178,2013-08-20,AR000087418,  154,"MENDOZA AERO, AR",   60,  248,,
20179,2013-08-21,AR000087418,  151,"MENDOZA AERO, AR",   65,,,
20180,2013-08-22,AR000087418,   83,"MENDOZA AERO, AR",   23,  225,,
20181,2013-08-23,AR000087418,   56,"MENDOZA AERO, AR",    5,,,
20182,2013-08-24,AR000087418,   51,"MENDOZA AERO, AR",    0,  114,,
20183,2013-08-25,AR000087418,   39,"MENDOZA AERO, AR",    6,   94,,
20184,2013-08-26,AR000087418,   57,"MENDOZA AERO, AR",  -16,,,
20185,2013-08-27,AR000087418,   97,"MENDOZA AERO, AR",   -1,,,
20186,2013-08-28,AR000087418,  143,"MENDOZA AERO, AR",   29,,,
20187,2013-08-29,AR000087418,  166,"MENDOZA AERO, AR",   45,,,
20188,2013-08-30,AR000087418,  178,"MENDOZA AERO, AR",   80,  280,,
20189,2013-08-31,AR000087418,  199,"MENDOZA AERO, AR",   95,  280,,
20190,2013-09-01,AR000087418,  183,"MENDOZA AERO, AR",  117,  265,,
20191,2013-09-02,AR000087418,  153,"MENDOZA AERO, AR",   98,  237,,
20192,2013-09-03,AR000087418,  131,"MENDOZA AERO, AR",,  200,,
20193,2013-09-04,AR000087418,  123,"MENDOZA AERO, AR",   49,,,
20194,2013-09-05,AR000087418,  163,"MENDOZA AERO, AR",   73,,,
20195,2013-09-06,AR000087418,  182,"MENDOZA AERO, AR",   84,,,
20196,2013-09-07,AR000087418,  205,"MENDOZA AERO, AR",  100,,,
