;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
20116;2013-07-09;2013;7;9;winter;Reposo invernal;1,1999999999999993;15,2;8,2;0,0;0,0
20117;2013-07-10;2013;7;10;winter;Reposo invernal;1,8;15,4;8,6;0,0;0,0
20118;2013-07-11;2013;7;11;winter;Reposo invernal;1,9;18,5;9,7;0,0;0,0
20119;2013-07-12;2013;7;12;winter;Reposo invernal;2,2;18,5;10,1;0,0;0,0
20120;2013-07-13;2013;7;13;winter;Reposo invernal;2,2;19,0;10,6;0,0;0,0
20121;2013-07-14;2013;7;14;winter;Reposo invernal;3,0;20,0;11,7;0,0;0,0
20122;2013-07-15;2013;7;15;winter;Reposo invernal;1,5;18,7;10,1;0,0;0,0
20123;2013-07-16;2013;7;16;winter;Reposo invernal;1,7;21,9;11,8;0,0;0,0
20124;2013-07-17;2013;7;17;winter;Reposo invernal;3,7;23,6;12,4;0,0;0,0
20125;2013-07-18;2013;7;18;winter;Reposo invernal;3,7;22,5;8,2;0,0;0,0
20126;2013-07-19;2013;7;19;winter;Reposo invernal;1,7;5,9;3,8;0,0;0,0
20127;2013-07-20;2013;7;20;winter;Reposo invernal;-4,0;9,2;2,6;0,0;0,0
20128;2013-07-21;2013;7;21;winter;Reposo invernal;-3,3;11,0;2,0;3,0;2,0
20129;2013-07-22;2013;7;22;winter;Reposo invernal;-2,6;7,0;1,8;0,0;0,0
20130;2013-07-23;2013;7;23;winter;Reposo invernal;-5,8;12,2;3,2;0,0;0,0
20131;2013-07-24;2013;7;24;winter;Reposo invernal;-3,2;13,8;5,3;0,0;0,0
20132;2013-07-25;2013;7;25;winter;Reposo invernal;-1,6;14,2;6,3;0,0;0,0
20133;2013-07-26;2013;7;26;winter;Reposo invernal;-1,4;16,0;8,4;0,0;0,0
20134;2013-07-27;2013;7;27;winter;Reposo invernal;1,8;22,2;12,0;0,0;0,0
20135;2013-07-28;2013;7;28;winter;Reposo invernal;2,7;18,0;10,1;0,0;0,0
20136;2013-07-29;2013;7;29;winter;Reposo invernal;3,2;21,2;12,2;0,0;0,0
20137;2013-07-30;2013;7;30;winter;Reposo invernal;4,4;24,8;14,6;0,0;0,0
20138;2013-07-31;2013;7;31;winter;Reposo invernal;7,3;22,5;14,2;0,0;0,0
20139;2013-08-01;2013;8;1;winter;Reposo invernal;5,6;17,6;10,7;0,0;0,0
20140;2013-08-02;2013;8;2;winter;Reposo invernal;0,7;20,7;10,7;0,0;0,0
20141;2013-08-03;2013;8;3;winter;Reposo invernal;-0,3;20,7;10,2;0,0;0,0
20142;2013-08-04;2013;8;4;winter;Reposo invernal;2,9;19,7;11,2;0,0;0,0
20143;2013-08-05;2013;8;5;winter;Reposo invernal;2,5;22,9;12,7;0,0;0,0
20144;2013-08-06;2013;8;6;winter;Reposo invernal;2,5;22,7;12,7;0,0;0,0
20145;2013-08-07;2013;8;7;winter;Reposo invernal;5,0;24,0;16,8;0,0;0,0
20146;2013-08-08;2013;8;8;winter;Reposo invernal;7,7;21,8;9,4;0,5;0,0
20147;2013-08-09;2013;8;9;winter;Reposo invernal;-1,1;18,3;8,6;0,0;0,0
20148;2013-08-10;2013;8;10;winter;Reposo invernal;-1,8;14,6;6,4;0,0;0,0
20149;2013-08-11;2013;8;11;winter;Reposo invernal;-0,8;22,4;10,8;0,0;0,0
20150;2013-08-12;2013;8;12;winter;Reposo invernal;3,0;21,5;8,3;0,0;0,0
20151;2013-08-13;2013;8;13;winter;Reposo invernal;0,5;11,3;5,9;4,1;0,0
20152;2013-08-14;2013;8;14;winter;Reposo invernal;-0,3;15,5;7,6;0,0;0,0
20153;2013-08-15;2013;8;15;winter;Reposo invernal;-0,3;17,5;9,1;0,0;0,0
20154;2013-08-16;2013;8;16;winter;Reposo invernal;3,8;17,2;12,4;0,0;0,0
20155;2013-08-17;2013;8;17;winter;Reposo invernal;-0,5;18,0;9,7;0,0;0,0
20156;2013-08-18;2013;8;18;winter;Reposo invernal;1,7;20,7;11,2;0,0;0,0
20157;2013-08-19;2013;8;19;winter;Reposo invernal;-2,3;30,5;14,1;0,0;0,0
20158;2013-08-20;2013;8;20;winter;Reposo invernal;6,0;24,8;15,4;0,0;0,0
20159;2013-08-21;2013;8;21;winter;Reposo invernal;6,5;23,7;15,1;0,0;0,0
20160;2013-08-22;2013;8;22;winter;Reposo invernal;2,3;22,5;8,3;0,0;0,0
20161;2013-08-23;2013;8;23;winter;Reposo invernal;0,5;10,7;5,6;0,0;0,0
20162;2013-08-24;2013;8;24;winter;Reposo invernal;0,0;11,4;5,1;0,0;0,0
20163;2013-08-25;2013;8;25;winter;Reposo invernal;0,6;9,4;3,9;0,0;0,0
20164;2013-08-26;2013;8;26;winter;Reposo invernal;-1,6;13,0;5,7;0,0;0,0
20165;2013-08-27;2013;8;27;winter;Reposo invernal;-0,1;19,5;9,7;0,0;0,0
20166;2013-08-28;2013;8;28;winter;Reposo invernal;2,9;25,700000000000003;14,3;0,0;0,0
20167;2013-08-29;2013;8;29;winter;Reposo invernal;4,5;28,700000000000003;16,6;0,0;0,0
20168;2013-08-30;2013;8;30;winter;Reposo invernal;8,0;28,0;17,8;0,0;0,0
20169;2013-08-31;2013;8;31;winter;Reposo invernal;9,5;28,0;19,9;0,0;0,0
20170;2013-09-01;2013;9;1;winter;Brotacion;11,7;26,5;18,3;0,0;0,0
20171;2013-09-02;2013;9;2;winter;Brotacion;9,8;23,7;15,3;0,0;0,0
20172;2013-09-03;2013;9;3;winter;Brotacion;6,199999999999999;20,0;13,1;0,0;0,0
20173;2013-09-04;2013;9;4;winter;Brotacion;4,9;19,700000000000003;12,3;0,0;0,0
20174;2013-09-05;2013;9;5;winter;Brotacion;7,3;25,3;16,3;0,0;0,0
20175;2013-09-06;2013;9;6;winter;Brotacion;8,4;28,0;18,2;0,0;0,0
20176;2013-09-07;2013;9;7;winter;Brotacion;10,0;31,0;20,5;0,0;0,0
20177;2013-09-08;2013;9;8;winter;Brotacion;15,0;29,5;22,1;0,0;0,0
20178;2013-09-09;2013;9;9;winter;Brotacion;12,7;30,3;21,5;0,0;0,0
20179;2013-09-10;2013;9;10;winter;Brotacion;14,1;33,1;24,2;0,0;0,0
20180;2013-09-11;2013;9;11;winter;Brotacion;13,4;33,8;19,6;0,0;0,0
20181;2013-09-12;2013;9;12;winter;Brotacion;8,8;22,3;11,9;0,0;0,0
20182;2013-09-13;2013;9;13;winter;Brotacion;6,800000000000001;11,0;8,9;0,0;0,0
20183;2013-09-14;2013;9;14;winter;Brotacion;5,7;10,5;7,6;0,0;0,0
20184;2013-09-15;2013;9;15;winter;Brotacion;2,7;9,3;5,1;0,0;0,0
20185;2013-09-16;2013;9;16;winter;Brotacion;2,0;8,7;4,7;0,0;0,0
20186;2013-09-17;2013;9;17;winter;Brotacion;-1,6;14,4;6,4;0,0;0,0
20187;2013-09-18;2013;9;18;winter;Brotacion;-0,1;18,5;9,2;0,0;0,0
20188;2013-09-19;2013;9;19;winter;Brotacion;2,3;20,5;11,4;0,0;0,0
20189;2013-09-20;2013;9;20;winter;Brotacion;7,5;20,0;13,6;0,0;0,0
20190;2013-09-21;2013;9;21;spring;Brotacion;-4,100000000000001;20,1;8,0;0,5;0,0
20191;2013-09-22;2013;9;22;spring;Brotacion;-1,3;15,3;7,0;5,1;0,0
20192;2013-09-23;2013;9;23;spring;Brotacion;2,6;16,0;9,3;0,0;0,0
20193;2013-09-24;2013;9;24;spring;Brotacion;2,4;19,200000000000003;10,8;0,0;0,0
20194;2013-09-25;2013;9;25;spring;Brotacion;4,4;21,4;12,9;0,0;0,0
20195;2013-09-26;2013;9;26;spring;Brotacion;5,0;24,4;14,7;0,0;0,0
20196;2013-09-27;2013;9;27;spring;Brotacion;7,300000000000001;23,5;15,4;0,0;0,0
20197;2013-09-28;2013;9;28;spring;Brotacion;3,2;19,5;6,4;0,0;0,0
20198;2013-09-29;2013;9;29;spring;Brotacion;-0,1;17,700000000000003;8,8;0,0;0,0
20199;2013-09-30;2013;9;30;spring;Brotacion;5,3;17,0;11,4;0,0;0,0
20200;2013-10-01;2013;10;1;spring;Floracion;5,2;20,4;12,8;0,0;0,0
20201;2013-10-02;2013;10;2;spring;Floracion;7,1;20,5;14,5;0,0;0,0
20202;2013-10-03;2013;10;3;spring;Floracion;7,100000000000001;20,5;13,8;0,0;0,0
20203;2013-10-04;2013;10;4;spring;Floracion;5,8;22,4;14,1;0,0;0,0
20204;2013-10-05;2013;10;5;spring;Floracion;8,0;25,8;16,9;0,0;0,0
20205;2013-10-06;2013;10;6;spring;Floracion;10,9;28,5;19,7;0,0;0,0
20206;2013-10-07;2013;10;7;spring;Floracion;16,2;27,7;20,6;0,0;0,0
20207;2013-10-08;2013;10;8;spring;Floracion;9,9;31,9;20,9;0,0;0,0
20208;2013-10-09;2013;10;9;spring;Floracion;8,299999999999997;32,5;20,4;0,0;0,0
20209;2013-10-10;2013;10;10;spring;Floracion;7,2;29,6;18,4;0,0;0,0
20210;2013-10-11;2013;10;11;spring;Floracion;14,7;28,0;19,9;0,0;0,0
20211;2013-10-12;2013;10;12;spring;Floracion;6,5;25,5;16,0;0,0;0,0
20212;2013-10-13;2013;10;13;spring;Floracion;12,7;24,7;18,7;0,0;0,0
20213;2013-10-14;2013;10;14;spring;Floracion;14,7;28,500000000000004;21,6;0,0;0,0
20214;2013-10-15;2013;10;15;spring;Floracion;17,9;29,5;22,3;0,0;0,0
20215;2013-10-16;2013;10;16;spring;Floracion;16,7;26,500000000000004;21,6;0,0;0,0
20216;2013-10-17;2013;10;17;spring;Floracion;16,4;27,800000000000004;22,1;0,0;0,0
20217;2013-10-18;2013;10;18;spring;Floracion;15,2;33,400000000000006;24,3;0,0;0,0
20218;2013-10-19;2013;10;19;spring;Floracion;14,8;37,0;25,9;0,0;0,0
20219;2013-10-20;2013;10;20;spring;Floracion;19,1;36,0;25,6;0,0;0,0
20220;2013-10-21;2013;10;21;spring;Floracion;10,1;28,9;19,5;0,0;0,0
20221;2013-10-22;2013;10;22;spring;Floracion;11,7;28,7;20,2;0,0;0,0
20222;2013-10-23;2013;10;23;spring;Floracion;13,7;28,8;19,3;0,0;0,0
20223;2013-10-24;2013;10;24;spring;Floracion;7,7;21,0;15,6;0,0;0,0
20224;2013-10-25;2013;10;25;spring;Floracion;7,7;29,9;18,8;0,0;0,0
20225;2013-10-26;2013;10;26;spring;Floracion;15,6;28,6;22,1;0,0;0,0
20226;2013-10-27;2013;10;27;spring;Floracion;19,2;29,4;23,6;0,0;0,0
20227;2013-10-28;2013;10;28;spring;Floracion;16,7;31,7;24,2;0,0;0,0
20228;2013-10-29;2013;10;29;spring;Floracion;19,7;32,5;25,2;0,0;0,0
20229;2013-10-30;2013;10;30;spring;Floracion;16,7;32,900000000000006;24,8;0,0;0,0
20230;2013-10-31;2013;10;31;spring;Floracion;16,0;31,2;22,8;0,0;0,0
20231;2013-11-01;2013;11;1;spring;Floracion;16,4;29,8;19,2;0,0;0,0
20232;2013-11-02;2013;11;2;spring;Floracion;15,7;26,1;20,9;0,0;0,0
20233;2013-11-03;2013;11;3;spring;Floracion;12,7;32,5;22,6;0,0;0,0
20234;2013-11-04;2013;11;4;spring;Floracion;12,7;36,7;24,7;0,0;0,0
20235;2013-11-05;2013;11;5;spring;Floracion;16,2;34,0;25,7;0,0;0,0
20236;2013-11-06;2013;11;6;spring;Floracion;16,7;38,1;27,4;0,0;0,0
20237;2013-11-07;2013;11;7;spring;Floracion;16,3;38,6;23,5;0,0;0,0
20238;2013-11-08;2013;11;8;spring;Floracion;14,9;28,7;22,7;0,0;0,0
20239;2013-11-09;2013;11;9;spring;Floracion;10,799999999999995;28,6;19,7;0,0;0,0
20240;2013-11-10;2013;11;10;spring;Floracion;4,399999999999999;24,0;14,2;7,9;0,0
20241;2013-11-11;2013;11;11;spring;Floracion;12,6;26,6;19,6;0,0;0,0
20242;2013-11-12;2013;11;12;spring;Floracion;14,1;31,1;22,6;0,0;0,0
20243;2013-11-13;2013;11;13;spring;Floracion;14,1;34,3;24,2;0,0;0,0
20244;2013-11-14;2013;11;14;spring;Floracion;16,2;37,6;26,9;0,0;0,0
20245;2013-11-15;2013;11;15;spring;Floracion;14,2;31,2;22,7;0,0;0,0
20246;2013-11-16;2013;11;16;spring;Floracion;11,4;34,0;22,7;0,0;0,0
20247;2013-11-17;2013;11;17;spring;Floracion;14,7;33,0;25,0;0,0;0,0
20248;2013-11-18;2013;11;18;spring;Floracion;18,7;33,5;22,9;0,0;0,0
20249;2013-11-19;2013;11;19;spring;Floracion;13,4;30,200000000000003;21,8;0,0;0,0
20250;2013-11-20;2013;11;20;spring;Floracion;15,2;33,400000000000006;24,3;0,0;0,0
20251;2013-11-21;2013;11;21;spring;Floracion;18,2;35,2;26,7;0,0;0,0
20252;2013-11-22;2013;11;22;spring;Floracion;18,0;36,1;27,9;0,0;0,0
20253;2013-11-23;2013;11;23;spring;Floracion;21,0;37,0;27,8;0,0;0,0
20254;2013-11-24;2013;11;24;spring;Floracion;21,7;36,0;26,5;0,8;0,0
20255;2013-11-25;2013;11;25;spring;Floracion;11,0;31,0;17,2;0,0;0,0
20256;2013-11-26;2013;11;26;spring;Floracion;11,8;20,8;16,3;0,3;0,0
20257;2013-11-27;2013;11;27;spring;Floracion;11,2;23,8;17,5;0,0;0,0
20258;2013-11-28;2013;11;28;spring;Floracion;12,2;29,2;20,7;0,0;0,0
20259;2013-11-29;2013;11;29;spring;Floracion;12,6;32,2;22,4;0,0;0,0
20260;2013-11-30;2013;11;30;spring;Floracion;17,0;34,4;25,7;0,0;0,0
20261;2013-12-01;2013;12;1;spring;Cuajado;17,6;34,0;25,9;0,0;0,0
20262;2013-12-02;2013;12;2;spring;Cuajado;18,5;36,1;27,3;0,0;0,0
20263;2013-12-03;2013;12;3;spring;Cuajado;16,6;34,8;23,7;0,0;0,0
20264;2013-12-04;2013;12;4;spring;Cuajado;13,7;36,1;24,9;0,0;0,0
20265;2013-12-05;2013;12;5;spring;Cuajado;18,6;34,0;25,2;0,0;0,0
20266;2013-12-06;2013;12;6;spring;Cuajado;17,9;33,5;25,7;0,0;0,0
20267;2013-12-07;2013;12;7;spring;Cuajado;18,2;36,400000000000006;27,3;0,0;0,0
20268;2013-12-08;2013;12;8;spring;Cuajado;15,799999999999995;37,0;26,4;0,0;0,0
20269;2013-12-09;2013;12;9;spring;Cuajado;18,7;30,500000000000004;24,6;0,0;0,0
20270;2013-12-10;2013;12;10;spring;Cuajado;19,2;31,8;25,5;0,0;0,0
20271;2013-12-11;2013;12;11;spring;Cuajado;19,9;33,9;26,9;0,0;0,0
20272;2013-12-12;2013;12;12;spring;Cuajado;16,5;34,5;22,8;26,9;0,0
20273;2013-12-13;2013;12;13;spring;Cuajado;17,2;35,0;26,1;0,0;0,0
20274;2013-12-14;2013;12;14;spring;Cuajado;19,8;34,6;27,6;0,0;0,0
20275;2013-12-15;2013;12;15;spring;Cuajado;19,2;35,0;27,1;0,0;0,0
20276;2013-12-16;2013;12;16;spring;Cuajado;17,8;38,400000000000006;28,1;0,0;0,0
20277;2013-12-17;2013;12;17;spring;Cuajado;23,7;36,5;28,3;0,0;0,0
20278;2013-12-18;2013;12;18;spring;Cuajado;22,6;36,2;29,4;0,0;0,0
20279;2013-12-19;2013;12;19;spring;Cuajado;20,7;36,1;27,8;0,0;0,0
20280;2013-12-20;2013;12;20;spring;Cuajado;21,0;35,6;28,3;0,0;0,0
20281;2013-12-21;2013;12;21;summer;Cuajado;20,4;38,4;29,4;0,0;0,0
20282;2013-12-22;2013;12;22;summer;Cuajado;24,3;37,1;30,6;0,0;0,0
20283;2013-12-23;2013;12;23;summer;Cuajado;24,7;37,1;30,9;0,0;0,0
20284;2013-12-24;2013;12;24;summer;Cuajado;26,7;39,5;31,5;0,0;0,0
20285;2013-12-25;2013;12;25;summer;Cuajado;21,2;36,1;28,9;23,1;0,0
20286;2013-12-26;2013;12;26;summer;Cuajado;20,7;35,0;26,3;3,0;0,0
20287;2013-12-27;2013;12;27;summer;Cuajado;21,4;33,0;27,2;0,0;0,0
20288;2013-12-28;2013;12;28;summer;Cuajado;21,7;37,900000000000006;29,8;0,0;0,0
20289;2013-12-29;2013;12;29;summer;Cuajado;22,8;36,7;31,1;0,0;0,0
20290;2013-12-30;2013;12;30;summer;Cuajado;23,2;35,8;29,7;0,0;0,0
20291;2013-12-31;2013;12;31;summer;Cuajado;18,200000000000003;36,0;27,1;0,0;0,0
20292;2014-01-01;2014;1;1;summer;Envero;20,6;34,0;27,3;0,0;0,0
20293;2014-01-02;2014;1;2;summer;Envero;20,0;34,0;24,4;0,0;0,0
20294;2014-01-03;2014;1;3;summer;Envero;15,3;27,5;21,4;0,0;0,0
20295;2014-01-04;2014;1;4;summer;Envero;15,4;34,6;25,0;0,0;0,0
20296;2014-01-05;2014;1;5;summer;Envero;17,7;37,900000000000006;27,8;0,0;0,0
20297;2014-01-06;2014;1;6;summer;Envero;20,7;38,0;30,1;0,0;0,0
20298;2014-01-07;2014;1;7;summer;Envero;25,4;38,8;29,7;0,0;0,0
20299;2014-01-08;2014;1;8;summer;Envero;20,4;37,6;29,0;0,0;0,0
20300;2014-01-09;2014;1;9;summer;Envero;21,9;37,5;30,4;0,0;0,0
20301;2014-01-10;2014;1;10;summer;Envero;22,2;37,5;27,8;0,0;0,0
20302;2014-01-11;2014;1;11;summer;Envero;22,3;32,7;27,5;0,0;0,0
20303;2014-01-12;2014;1;12;summer;Envero;19,6;35,2;27,4;0,0;0,0
20304;2014-01-13;2014;1;13;summer;Envero;19,7;36,0;26,9;0,0;0,0
20305;2014-01-14;2014;1;14;summer;Envero;21,0;37,4;29,2;0,0;0,0
20306;2014-01-15;2014;1;15;summer;Envero;21,8;40,400000000000006;31,1;0,0;0,0
20307;2014-01-16;2014;1;16;summer;Envero;22,0;43,2;32,6;0,0;0,0
20308;2014-01-17;2014;1;17;summer;Envero;23,2;41,5;32,0;0,0;0,0
20309;2014-01-18;2014;1;18;summer;Envero;19,7;39,6;26,1;4,1;0,0
20310;2014-01-19;2014;1;19;summer;Envero;22,7;36,900000000000006;29,8;0,0;0,0
20311;2014-01-20;2014;1;20;summer;Envero;22,6;38,0;30,3;0,0;0,0
20312;2014-01-21;2014;1;21;summer;Envero;23,7;40,0;29,3;0,0;0,0
20313;2014-01-22;2014;1;22;summer;Envero;23,3;37,3;30,3;0,0;0,0
20314;2014-01-23;2014;1;23;summer;Envero;22,8;39,7;30,8;0,0;0,0
20315;2014-01-24;2014;1;24;summer;Envero;14,4;33,9;20,1;0,0;0,0
20316;2014-01-25;2014;1;25;summer;Envero;11,2;28,6;19,9;0,0;0,0
20317;2014-01-26;2014;1;26;summer;Envero;13,2;32,400000000000006;22,8;0,0;0,0
20318;2014-01-27;2014;1;27;summer;Envero;17,1;33,5;25,3;0,0;0,0
20319;2014-01-28;2014;1;28;summer;Envero;15,8;33,3;25,2;0,0;0,0
20320;2014-01-29;2014;1;29;summer;Envero;19,8;34,400000000000006;27,1;0,0;0,0
20321;2014-01-30;2014;1;30;summer;Envero;19,7;37,3;28,5;0,0;0,0
20322;2014-01-31;2014;1;31;summer;Envero;20,9;37,0;29,9;0,0;0,0
20323;2014-02-01;2014;2;1;summer;Envero;21,7;37,3;27,3;0,0;0,0
20324;2014-02-02;2014;2;2;summer;Envero;19,2;31,5;25,4;0,0;0,0
20325;2014-02-03;2014;2;3;summer;Envero;20,2;30,6;24,7;0,0;0,0
20326;2014-02-04;2014;2;4;summer;Envero;21,5;30,3;25,9;0,0;0,0
20327;2014-02-05;2014;2;5;summer;Envero;22,2;31,4;26,1;0,0;0,0
20328;2014-02-06;2014;2;6;summer;Envero;17,7;29,0;23,7;0,0;0,0
20329;2014-02-07;2014;2;7;summer;Envero;16,2;35,400000000000006;25,8;0,0;0,0
20330;2014-02-08;2014;2;8;summer;Envero;21,2;35,2;28,2;0,0;0,0
20331;2014-02-09;2014;2;9;summer;Envero;22,7;34,5;28,0;0,0;0,0
20332;2014-02-10;2014;2;10;summer;Envero;19,3;34,3;26,8;0,0;0,0
20333;2014-02-11;2014;2;11;summer;Envero;21,2;34,7;27,0;0,0;0,0
20334;2014-02-12;2014;2;12;summer;Envero;21,2;33,599999999999994;27,4;0,0;0,0
20335;2014-02-13;2014;2;13;summer;Envero;9,799999999999995;33,2;21,5;23,9;0,0
20336;2014-02-14;2014;2;14;summer;Envero;9,0;22,6;15,8;16,0;0,0
20337;2014-02-15;2014;2;15;summer;Envero;14,0;19,0;16,6;0,0;0,0
20338;2014-02-16;2014;2;16;summer;Envero;12,1;20,7;16,4;35,1;0,0
20339;2014-02-17;2014;2;17;summer;Envero;12,4;24,0;18,2;0,0;0,0
20340;2014-02-18;2014;2;18;summer;Envero;15,1;26,3;20,7;0,0;0,0
20341;2014-02-19;2014;2;19;summer;Envero;17,4;28,4;22,9;0,0;0,0
20342;2014-02-20;2014;2;20;summer;Envero;17,7;30,0;20,9;0,0;0,0
20343;2014-02-21;2014;2;21;summer;Envero;16,5;23,3;19,9;0,0;0,0
20344;2014-02-22;2014;2;22;summer;Envero;14,2;27,4;20,8;8,9;0,0
20345;2014-02-23;2014;2;23;summer;Envero;14,5;30,3;22,4;0,0;0,0
20346;2014-02-24;2014;2;24;summer;Envero;6,899999999999999;30,5;18,7;0,0;0,0
20347;2014-02-25;2014;2;25;summer;Envero;11,7;20,4;13,7;22,1;0,0
20348;2014-02-26;2014;2;26;summer;Envero;9,6;21,4;15,5;0,0;0,0
20349;2014-02-27;2014;2;27;summer;Envero;11,5;26,1;18,8;0,0;0,0
20350;2014-02-28;2014;2;28;summer;Envero;14,6;26,7;20,4;0,0;0,0
20351;2014-03-01;2014;3;1;summer;Cosecha;12,400000000000002;27,2;19,8;0,0;0,0
20352;2014-03-02;2014;3;2;summer;Cosecha;13,5;24,5;19,0;14,0;0,0
20353;2014-03-03;2014;3;3;summer;Cosecha;12,2;26,2;19,2;0,0;0,0
20354;2014-03-04;2014;3;4;summer;Cosecha;12,2;29,000000000000004;20,6;0,0;0,0
20355;2014-03-05;2014;3;5;summer;Cosecha;15,5;28,0;22,0;0,0;0,0
20356;2014-03-06;2014;3;6;summer;Cosecha;17,0;28,6;21,8;0,0;0,0
20357;2014-03-07;2014;3;7;summer;Cosecha;14,0;30,0;22,0;0,0;0,0
20358;2014-03-08;2014;3;8;summer;Cosecha;17,7;29,9;23,8;0,0;0,0
20359;2014-03-09;2014;3;9;summer;Cosecha;17,5;30,4;22,4;0,0;0,0
20360;2014-03-10;2014;3;10;summer;Cosecha;14,4;27,0;20,7;0,0;0,0
20361;2014-03-11;2014;3;11;summer;Cosecha;13,6;28,8;21,2;0,0;0,0
20362;2014-03-12;2014;3;12;summer;Cosecha;15,3;28,0;21,9;0,0;0,0
20363;2014-03-13;2014;3;13;summer;Cosecha;16,3;28,3;20,1;0,0;0,0
20364;2014-03-14;2014;3;14;summer;Cosecha;16,0;24,6;20,3;0,0;0,0
20365;2014-03-15;2014;3;15;summer;Cosecha;13,0;25,8;18,8;0,5;0,0
20366;2014-03-16;2014;3;16;summer;Cosecha;11,3;27,9;19,6;0,0;0,0
20367;2014-03-17;2014;3;17;summer;Cosecha;15,7;28,5;19,4;0,0;0,0
20368;2014-03-18;2014;3;18;summer;Cosecha;13,7;21,5;16,7;0,0;0,0
20369;2014-03-19;2014;3;19;summer;Cosecha;8,5;24,700000000000003;16,6;0,0;0,0
20370;2014-03-20;2014;3;20;summer;Cosecha;9,7;29,500000000000004;19,6;0,0;0,0
20371;2014-03-21;2014;3;21;autumn;Cosecha;10,9;24,9;17,9;0,0;0,0
20372;2014-03-22;2014;3;22;autumn;Cosecha;7,9;24,300000000000004;16,1;0,0;0,0
20373;2014-03-23;2014;3;23;autumn;Cosecha;10,5;27,1;18,8;0,0;0,0
20374;2014-03-24;2014;3;24;autumn;Cosecha;12,2;27,8;20,2;0,0;0,0
20375;2014-03-25;2014;3;25;autumn;Cosecha;15,5;28,0;19,8;0,0;0,0
20376;2014-03-26;2014;3;26;autumn;Cosecha;14,8;23,0;18,4;0,0;0,0
20377;2014-03-27;2014;3;27;autumn;Cosecha;13,7;27,7;20,7;0,0;0,0
20378;2014-03-28;2014;3;28;autumn;Cosecha;13,9;29,5;21,7;0,0;0,0
20379;2014-03-29;2014;3;29;autumn;Cosecha;16,0;30,7;22,9;0,0;0,0
20380;2014-03-30;2014;3;30;autumn;Cosecha;15,4;30,4;19,6;0,0;0,0
20381;2014-03-31;2014;3;31;autumn;Cosecha;10,7;24,3;17,5;0,0;0,0
20382;2014-04-01;2014;4;1;autumn;Cosecha;13,2;23,7;18,3;0,0;0,0
20383;2014-04-02;2014;4;2;autumn;Cosecha;13,2;21,0;15,9;0,0;0,0
20384;2014-04-03;2014;4;3;autumn;Cosecha;14,6;21,0;17,8;0,0;0,0
20385;2014-04-04;2014;4;4;autumn;Cosecha;15,6;21,5;18,6;3,0;0,0
20386;2014-04-05;2014;4;5;autumn;Cosecha;16,9;23,9;20,4;3,0;0,0
20387;2014-04-06;2014;4;6;autumn;Cosecha;17,8;25,5;20,6;1,0;0,0
20388;2014-04-07;2014;4;7;autumn;Cosecha;16,1;22,9;19,5;4,1;0,0
20389;2014-04-08;2014;4;8;autumn;Cosecha;8,9;24,5;17,0;1,0;0,0
20390;2014-04-09;2014;4;9;autumn;Cosecha;11,0;24,7;17,6;0,0;0,0
20391;2014-04-10;2014;4;10;autumn;Cosecha;7,5;24,5;16,0;0,5;0,0
20392;2014-04-11;2014;4;11;autumn;Cosecha;7,7;19,7;13,7;4,1;0,0
20393;2014-04-12;2014;4;12;autumn;Cosecha;8,7;21,0;12,9;0,0;0,0
20394;2014-04-13;2014;4;13;autumn;Cosecha;3,0;19,0;11,0;0,0;0,0
20395;2014-04-14;2014;4;14;autumn;Cosecha;4,0;23,0;13,5;0,0;0,0
20396;2014-04-15;2014;4;15;autumn;Cosecha;7,1;22,3;14,7;0,0;0,0
20397;2014-04-16;2014;4;16;autumn;Cosecha;7,7;23,7;16,4;0,0;0,0
20398;2014-04-17;2014;4;17;autumn;Cosecha;9,6;24,0;16,2;0,0;0,0
20399;2014-04-18;2014;4;18;autumn;Cosecha;6,0;20,8;13,4;0,0;0,0
20400;2014-04-19;2014;4;19;autumn;Cosecha;7,6;22,0;14,3;0,0;0,0
20401;2014-04-20;2014;4;20;autumn;Cosecha;7,7;23,1;15,4;0,0;0,0
20402;2014-04-21;2014;4;21;autumn;Cosecha;8,4;22,5;16,0;0,0;0,0
20403;2014-04-22;2014;4;22;autumn;Cosecha;9,4;23,4;16,4;0,0;0,0
20404;2014-04-23;2014;4;23;autumn;Cosecha;11,7;23,9;17,8;0,0;0,0
20405;2014-04-24;2014;4;24;autumn;Cosecha;13,7;24,5;19,6;0,0;0,0
20406;2014-04-25;2014;4;25;autumn;Cosecha;15,2;25,000000000000004;20,1;0,0;0,0
20407;2014-04-26;2014;4;26;autumn;Cosecha;11,0;24,8;18,8;0,0;0,0
20408;2014-04-27;2014;4;27;autumn;Cosecha;12,7;24,0;16,3;0,0;0,0
20409;2014-04-28;2014;4;28;autumn;Cosecha;12,0;18,5;13,2;0,0;0,0
20410;2014-04-29;2014;4;29;autumn;Cosecha;7,7;18,7;13,2;0,0;0,0
20411;2014-04-30;2014;4;30;autumn;Cosecha;7,8;20,6;14,2;0,0;0,0
20412;2014-05-01;2014;5;1;autumn;Fuera del ciclo tipico;7,2;20,5;13,8;0,0;0,0
20413;2014-05-02;2014;5;2;autumn;Fuera del ciclo tipico;9,2;21,0;13,2;0,0;0,0
20414;2014-05-03;2014;5;3;autumn;Fuera del ciclo tipico;11,4;19,8;15,6;0,0;0,0
